Year,Borough,Race,Gender,Age,HIV diagnoses,HIV diagnosis rate,Concurrent diagnoses,% linked to care within 3 months,AIDS diagnoses,AIDS diagnosis rate,PLWDHI prevalence,% viral suppression,Deaths,Death rate,HIV-related death rate,Non-HIV-related death rate,total_weight,weighted_income_sum,avg_NYCgov_Income,weighted_poverty_population,weighted_non_poverty_population,poverty_rate,no_poverty_rate,weighted_Full_Time_Work_Year_Round,weighted_Less_Than_Full_Time_Work_Year_Round,weighted_No_Work,weighted_Less_Than_High_School,weighted_High_School_Degree,weighted_Some_College,weighted_Bachelors_Or_Higher
2018,Brooklyn,Other/Unknown,Male,50 - 59,0,0,0,null,1,4.6636362942782315,10,0.8689999967813492,0,0,0,0,2822,227232338.56168002,80521.7358475124,369,2453,0.1307583274273565,0.8692416725726435,1668,691,463,645,334,811,1032
2018,Manhattan,Asian/Pacific Islander,Female,30 - 39,2,2.854545484889637,2,1,2,2.854545484889637,0.4000000059604645,0.8133333325386047,0,0,0,0,23192,2963979147.61801,127801.79146334986,2345,20847,0.10111245256985167,0.8988875474301483,14318,5202,3672,467,1603,922,20200
2018,Queens,Black,Female,50 - 59,10,4.545454632152211,2,1,8,6.981818025762385,22.90000009536743,0.8160000026226044,16,4.990000009536743,0.6199999928474427,4.370000004768372,32493,2301702929.8357,70836.88578572923,2513,29980,0.07733973471209184,0.9226602652879081,21020,5956,5517,3637,8649,10007,10200
2018,Bronx,Latino/Hispanic,Female,30 - 39,28,22.712499797344208,0,0.8157142911638532,22,15.824999749660492,5.800000071525574,0.7587500065565109,12,8.662500143051147,3.887499988079071,4.775000095367432,60832,3128518783.234399,51428.83323307468,16366,44466,0.2690360336664913,0.7309639663335087,27030,17893,15909,15723,12924,18831,13354
2018,Manhattan,Asian/Pacific Islander,Male,50 - 59,0,0,0,null,2,17.136363896456633,14.699999958276749,0.8763636377724734,2,0,0,0,8117,895769665.269,110357.23361697672,931,7186,0.11469754835530369,0.8853024516446963,4650,1997,1470,1960,1349,254,4554
2018,Queens,Other/Unknown,Male,30 - 39,2,15.818182338367809,0,1,0,0,1.5,0.7228571431977409,0,0,0,0,5081,419865739.61,82634.46951584335,190,4891,0.037394213737453254,0.9626057862625468,3955,975,151,489,1551,1536,1505
2018,Manhattan,White,Female,40 - 49,4,10.154545177112926,2,1,2,9.072726986624978,1.2000000104308128,0.7790909084406766,2,0,0,0,45443,7936039922.719902,174637.23615782193,1403,44040,0.03087384195585679,0.9691261580441433,28925,10348,6170,340,1720,2662,40721
2018,Brooklyn,Asian/Pacific Islander,Female,18 - 29,0,0,0,null,0,0,0.4000000059604645,0.8679999947547913,0,0,0,0,23613,1716764847.2980006,72704.22425350445,3869,19744,0.16385042137805447,0.8361495786219455,9845,8009,5759,1581,2563,5367,14102
2018,Brooklyn,Black,Male,30 - 39,102,85.57499980926514,26,0.7366666661368476,66,51.52499961853027,36.5,0.7366666694482168,14,1.6583333611488342,0.6999999980131785,0.950000007947286,46461,3131024567.1845,67390.38262595511,5668,40793,0.1219947913303631,0.8780052086696369,28828,8280,9353,5084,15160,13610,12607
2018,Staten Island,Latino/Hispanic,Female,40 - 49,0,0,0,null,0,0,3.0999999940395355,0.8020000100135803,0,0,0,0,6005,459685178.9738,76550.40449189009,444,5561,0.07393838467943381,0.9260616153205662,3392,1241,1372,837,739,2946,1483
2018,Staten Island,Latino/Hispanic,Male,60+,2,18.819999313354494,0,0,2,18.819999313354494,7.299999892711639,0.9679999947547913,4,0,0,0,4124,263263199.88729998,63836.85739265276,804,3320,0.19495635305528614,0.8050436469447139,1150,1044,1930,1680,1512,684,248
2018,Queens,Black,Male,40 - 49,22,45.05454704978249,6,0.8360000014305115,18,43.90909194946289,25.5,0.8109090870076959,4,0.7909090735695579,0,0.7909090735695579,21803,1550513126.2697997,71114.66891114983,1846,19957,0.08466724762647342,0.9153327523735266,15999,2623,3181,2874,6874,6088,5967
2018,Brooklyn,Other/Unknown,Male,60+,0,0,0,null,0,0,0.30000001192092896,1,2,0,0,0,2594,167699763.10720003,64649.09911611412,492,2102,0.18966846569005397,0.810331534309946,318,437,1839,210,756,342,1286
2018,Brooklyn,Other/Unknown,Female,30 - 39,0,0,0,null,1,1.8363637057217685,0.6000000089406967,0.8966666658719381,0,0,0,0,7900,686270332.5307599,86869.66234566581,1292,6608,0.16354430379746834,0.8364556962025317,3966,2421,1513,679,1073,1349,4799
2018,Manhattan,Latino/Hispanic,Female,30 - 39,12,13.245454441417348,2,0.8000000059604645,2,3.5818181904879483,4.200000055134296,0.7290909073569558,0,0,0,0,35437,2377038811.9021997,67077.87938883652,7898,27539,0.2228743968168863,0.7771256031831137,16964,9748,8725,5248,6431,7906,15852
2018,Staten Island,Asian/Pacific Islander,Male,40 - 49,0,0,0,null,0,0,0.8000000193715096,0.772000002861023,0,0,0,0,4134,301742841.099,72990.52760014513,404,3730,0.09772617319787132,0.9022738268021286,2727,1064,343,505,1507,235,1887
2018,Staten Island,Asian/Pacific Islander,Male,18 - 29,0,0,0,null,0,0,0,null,0,null,null,null,3298,292521275.12799996,88696.56613947845,null,3298,null,1,997,1418,883,155,316,653,2174
2018,Manhattan,White,Male,40 - 49,16,14.590909177606756,4,0.5,20,15.98181845925071,28.59999978542328,0.9209091013128107,12,2.6090909134257925,1.509090867909518,1.090909101746299,45941,8084969350.920603,175985.92435777633,1010,44931,0.021984719531573105,0.9780152804684269,35977,7550,2414,894,2292,6061,36694
2018,Brooklyn,White,Male,50 - 59,8,10.741666555404663,2,1,2,1.4416666428248088,23.199999541044235,0.8908333331346512,20,5.87499984105428,0.9999999701976776,4.87499984105428,46170,4524909971.1900015,98005.4141474984,3675,42495,0.07959714100064977,0.9204028589993503,29305,9371,7494,3277,12183,9922,20788
2018,Manhattan,Asian/Pacific Islander,Female,18 - 29,0,0,0,null,0,0,0.10000000149011612,0,0,0,0,0,23119,1514417961.1609797,65505.34024659284,5558,17561,0.24040832215926294,0.759591677840737,10778,6074,6267,85,1146,1651,20237
2018,Manhattan,White,Female,60+,0,0,0,null,0,0,1.200000025331974,1,0,0,0,0,102250,11850443461.878942,115896.7575733882,6478,95772,0.06335452322738386,0.9366454767726161,22595,25312,54343,3398,8757,15630,74465
2018,Manhattan,Black,Male,50 - 59,28,92.5181815407493,14,0.8014285734721592,25,74.2181826504794,135.89999914169312,0.814545447176153,56,2.463636354966597,0.42727272618900647,2.0363636016845703,12318,936334291.8785,76013.49990895437,1336,10982,0.10845916544893651,0.8915408345510635,7739,1977,2602,1883,3844,3705,2886
2018,Staten Island,Black,Male,18 - 29,13,122.60000228881836,4,1,6,46.78000030517578,3.600000023841858,0.700000011920929,0,0,0,0,2656,185205783.73711997,69731.09327451806,500,2156,0.18825301204819278,0.8117469879518072,1338,447,871,137,382,1118,1019
2018,Staten Island,Black,Female,50 - 59,4,36.57999954223633,0,0,0,0,14.600000143051147,0.7700000047683716,8,6.980000114440918,0,6.980000114440918,3699,225756709.9072,61031.822088997025,646,3053,0.17464179507975128,0.8253582049202487,1746,828,1125,363,1123,1000,1213
2018,Staten Island,Black,Male,50 - 59,0,0,0,null,0,0,14.599999904632568,0.9120000004768372,6,0,0,0,2434,152967888.22529998,62846.297545316345,551,1883,0.22637633525061626,0.7736236647493837,843,772,819,229,719,546,940
2018,Manhattan,White,Male,30 - 39,42,28.05454583601518,4,0.9812499955296516,10,6.536363688382235,14.000000059604645,0.895454542203383,4,1.5272727662866765,1.1545454913919622,0,77177,10446117043.145823,135352.72222483152,2919,74258,0.03782214908586755,0.9621778509141324,64083,9999,3095,533,1133,4964,70547
2018,Manhattan,White,Male,60+,14,8.018181757493453,8,1,30,20.781817696311258,28.89999955892563,0.9672727313908663,90,7.3363635756752705,2.9363635670055044,4.400000008669767,81290,11511982387.519901,141616.21832353182,4825,76465,0.05935539426743757,0.9406446057325625,24980,17272,39038,2287,6605,10678,61720
2018,Manhattan,Other/Unknown,Male,40 - 49,0,0,0,null,0,0,4.699999928474426,0.8957142915044513,0,0,0,0,2250,322539444.5175,143350.86423,75,2175,0.03333333333333333,0.9666666666666667,1337,375,538,359,540,68,1283
2018,Brooklyn,Asian/Pacific Islander,Male,18 - 29,18,37.96666669845581,4,0.9237499982118607,10,10.43333355585734,3.0000000596046448,0.9100000063578287,0,0,0,0,20984,1381362715.0354996,65829.3325884245,3195,17789,0.15225886389630194,0.8477411361036981,9598,7433,3953,1555,3981,4562,10886
2018,Staten Island,Latino/Hispanic,Female,60+,0,0,0,null,0,0,2.700000077486038,0.9750000089406967,0,0,0,0,5537,336227915.2988,60723.84238735777,886,4651,0.16001444825717898,0.839985551742821,1183,183,4171,687,2714,975,1161
2018,Brooklyn,Asian/Pacific Islander,Male,30 - 39,12,33.16666730244955,6,1,8,21.891667127609253,6.500000081956387,0.841666671137015,0,0,0,0,23739,1851953495.4743996,78013.12167633008,3091,20648,0.13020767513374615,0.8697923248662538,16581,5409,1749,3395,3121,3505,13718
2018,Queens,Other/Unknown,Female,40 - 49,0,0,0,null,0,0,0.5000000074505806,1,0,0,0,0,6092,461816698.84199995,75807.0746621799,159,5933,0.026099803020354563,0.9739001969796455,4311,903,878,995,1444,1857,1796
2018,Queens,White,Male,60+,6,2.1272727359424937,2,1,2,0.6272727142680775,5.400000028312206,0.9427272731607611,18,5.118181922219017,1.3818181428042324,3.7454546798359263,71847,5230874127.450321,72805.74174913805,6655,65192,0.09262738875666346,0.9073726112433366,13533,8789,49525,9626,22461,13791,25969
2018,Bronx,Other/Unknown,Male,30 - 39,0,0,0,null,0,0,13.799999952316284,0.6557142819677081,0,0,0,0,428,47073664.2,109985.19672897198,172,256,0.40186915887850466,0.5981308411214953,428,null,null,null,172,null,256
2018,Manhattan,Black,Female,60+,2,6.254545731977983,0,1,4,4.45454554124312,20.899999618530273,0.814545447176153,42,18.318181731484152,11.809090874411844,6.50909085707231,26886,1161970511.1366296,43218.42264139811,7298,19588,0.27144238637208956,0.7285576136279104,3427,1746,21713,6670,10196,5523,4497
2018,Manhattan,Asian/Pacific Islander,Male,18 - 29,12,36.12727199901234,8,1,8,30.48181776566939,3.5000000819563866,0.8945454575798728,0,0,0,0,15227,1099182982.5399,72186.44398370657,2657,12570,0.1744926774807907,0.8255073225192093,10258,2785,2184,43,468,1547,13169
2018,Staten Island,White,Female,30 - 39,0,0,0,null,0,0,0.5000000074505806,1,0,0,0,0,16861,1356408212.1465397,80446.48669394103,1408,15453,0.08350631635134334,0.9164936836486567,9192,3004,4665,573,3345,4159,8784
2018,Bronx,Black,Female,18 - 29,36,43.049999713897705,4,0.8899999984673092,22,28.06249976158142,7.500000029802322,0.6712499968707561,0,0,0,0,33569,1998984980.4157002,59548.541226003166,8434,25135,0.2512437069915696,0.7487562930084304,9928,15728,7913,4131,6381,13325,9732
2018,Queens,Latino/Hispanic,Female,40 - 49,4,4.072727246717974,0,0.5,2,1.4181817878376355,4.900000020861626,0.9172727248885415,0,0,0,0,42872,2722511105.446302,63503.244668928484,4689,38183,0.10937208434409405,0.8906279156559059,23548,9008,10316,10755,13420,9940,8757
2018,Brooklyn,Black,Male,40 - 49,40,61.09166558583578,10,0.7800000045034621,32,36.116665840148926,38.799999952316284,0.7708333258827528,34,5.608333269755046,1.1249999801317851,4.4749999443689985,41363,3078611061.257799,74429.10478586657,5215,36148,0.12607886275173463,0.8739211372482654,26653,5667,9043,3706,18339,10127,9191
2018,Staten Island,Other/Unknown,Male,18 - 29,0,0,0,null,0,0,0.30000001192092896,0.5200000007947286,0,0,0,0,376,46348251.104,123266.62527659575,null,376,null,1,232,144,null,null,259,86,31
2018,Queens,Other/Unknown,Female,60+,0,0,0,null,0,0,0.5000000149011612,1,0,0,0,0,7351,505159394.37,68719.819666712,1138,6213,0.15480886954155898,0.8451911304584411,1337,878,5136,2913,1407,1809,1222
2018,Staten Island,Asian/Pacific Islander,Male,30 - 39,0,0,0,null,0,0,0.30000000447034836,1,0,0,0,0,2746,240317099.787,87515.33131354698,246,2500,0.08958485069191552,0.9104151493080845,2278,328,140,168,42,646,1890
2018,Manhattan,Other/Unknown,Male,18 - 29,5,42.25,0,1,0,0,1.800000011920929,0.9360000014305114,0,0,0,0,4368,219940712.03350002,50352.72711389652,186,4182,0.042582417582417584,0.9574175824175825,2946,934,488,null,null,792,3576
2018,Queens,Latino/Hispanic,Male,18 - 29,94,91.30909035422586,6,0.8910000026226044,18,10.54545445875688,6.10000005364418,0.7999999956651167,4,0.8909091082486239,0,0.8909091082486239,47727,3244315402.8241186,67976.52068690927,2549,45178,0.05340792423575754,0.9465920757642424,27219,12372,8136,7799,14280,17898,7750
2018,Queens,Asian/Pacific Islander,Female,60+,0,0,0,null,0,0,0.20000000298023224,1,2,6.25,0,6.25,65778,4191733306.7125983,63725.459982252396,13178,52600,0.20034053939006963,0.7996594606099303,10083,8057,47638,25602,15873,6884,17419
2018,Brooklyn,Other/Unknown,Male,40 - 49,0,0,0,null,0,0,2.8999999165534973,0.9125000014901161,0,0,0,0,3931,403757422.07420003,102711.12237959808,470,3461,0.11956245230221317,0.8804375476977868,2673,673,585,364,1099,288,2180
2018,Queens,Black,Male,18 - 29,49,82.94999809265137,4,0.817777779367235,10,8.745454528115012,9.5,0.7690909017216075,2,2.509090943769975,2.509090943769975,0,27448,2158188600.7487993,78628.26438169628,2422,25026,0.08823958029728941,0.9117604197027106,9673,10677,7098,1915,8306,12817,4410
2018,Staten Island,Black,Male,30 - 39,2,25.07999954223633,0,1,2,20.020000457763672,9.5,0.7399999976158143,0,0,0,0,2325,145962305.21999997,62779.48611612902,326,1999,0.14021505376344087,0.8597849462365591,1168,520,637,321,454,1175,375
2018,Bronx,Black,Female,40 - 49,34,49.77500081062317,8,0.9566666682561239,42,81.6625006198883,30,0.7987499982118607,32,8.462500035762787,0.612500011920929,7.862500071525574,28907,1656934131.87351,57319.47735404954,7051,21856,0.24392015774725845,0.7560798422527415,14350,6474,8083,6240,7251,7755,7661
2018,Manhattan,Black,Female,30 - 39,21,50.99000129699707,10,0.8442857180322919,22,46.772727966308594,10.299999952316284,0.7020000040531158,4,0,0,0,14963,813976559.0906,54399.288851874626,2397,12566,0.1601951480318118,0.8398048519681882,9423,2774,2766,806,3924,3374,6859
2018,Queens,Asian/Pacific Islander,Female,50 - 59,8,5.681818095120517,2,1,4,2.7909091169183906,1.1000000163912773,0.9072727235880765,0,0,0,0,44599,3195855600.985901,71657.56185084645,4260,40339,0.09551783672279647,0.9044821632772035,21501,11076,12022,12374,11152,8122,12951
2018,Queens,Latino/Hispanic,Male,50 - 59,42,53.190909125588156,12,0.9577777783075968,32,34.18181748823686,24.399999856948853,0.8627272681756453,26,3.9090908657420766,0,3.9090908657420766,39077,2666328509.4636006,68232.68187075775,3154,35923,0.08071243954244185,0.9192875604575581,29420,5083,4574,11697,13396,8056,5928
2018,Staten Island,Latino/Hispanic,Female,18 - 29,0,0,0,null,0,0,0.30000000447034836,0.772000002861023,0,0,0,0,6666,455566832.7018,68341.85909117911,768,5898,0.1152115211521152,0.8847884788478848,2579,2405,1682,null,2735,2266,1665
2018,Queens,White,Female,18 - 29,0,0,0,null,0,0,0.30000000447034836,0.5712500028312206,0,0,0,0,33269,2434961384.4650187,73190.09842390871,2584,30685,0.07766990291262135,0.9223300970873787,17062,10118,6089,906,2299,8376,21688
2018,Bronx,White,Female,40 - 49,1,2.114285741533552,0,1,0,0,16.20000011473894,0.838749997317791,6,15.337500095367432,15.337500095367432,0,6438,682271031.3659999,105975.61841658899,493,5945,0.07657657657657657,0.9234234234234234,4298,1227,913,264,987,1496,3691
2018,Manhattan,Other/Unknown,Female,60+,0,0,0,null,0,0,0.10000000149011612,1,0,0,0,0,3699,239453042.18800002,64734.53424925656,1423,2276,0.38469856718031903,0.615301432819681,206,773,2720,1303,503,409,1484
2018,Bronx,Latino/Hispanic,Male,18 - 29,134,79.38749933242798,12,0.9087500050663948,36,20.49999988079071,6.199999958276749,0.7262499928474426,10,2.375,1.1875,1.1875,64757,3764460658.6332006,58132.10399853608,11448,53309,0.17678397702178916,0.8232160229782108,26051,21104,17602,12027,21579,23918,7233
2018,Queens,White,Male,40 - 49,4,9.063636086203836,2,1,6,4.77272722937844,7.899999983608723,0.8754545450210571,4,15.4454542723569,0,15.4454542723569,36803,3014946105.687129,81921.20494761647,2024,34779,0.0549955166698367,0.9450044833301633,29502,4715,2586,1400,9344,7980,18079
2018,Manhattan,Black,Male,30 - 39,56,153.37777540418836,7,0.6600000001490116,29,69.62222120496962,60.5999995470047,0.6981818242506548,4,1.9909091212532737,0.9454545649615201,1.036363655870611,14932,1026765206.1773,68762.73815813688,2517,12415,0.16856415751406376,0.8314358424859363,8664,1637,4631,3017,3136,2675,6104
2018,Bronx,Black,Male,30 - 39,70,122.02499914169312,12,0.8771428550992694,54,105.14999961853027,40.200000047683716,0.7037500068545341,16,4.825000107288361,2.1250000596046448,2.6875000596046448,24647,1387263237.6825998,56285.277627402924,3747,20900,0.1520266158153122,0.8479733841846878,13823,5797,5027,2867,7907,8781,5092
2018,Bronx,Latino/Hispanic,Male,60+,10,8.074999809265137,6,1,22,18.174999713897705,22.200000166893005,0.8975000008940697,158,8.675000071525574,0.674999974668026,7.337499976158142,46547,2145792844.6970398,46099.48750074204,12141,34406,0.26083313639976796,0.739166863600232,9401,4538,32608,24600,11098,6789,4060
2018,Bronx,Asian/Pacific Islander,Male,40 - 49,0,0,0,null,0,0,2.9000000059604645,0.911250002682209,0,0,0,0,3735,308609082.523,82626.26038099063,680,3055,0.18206157965194109,0.8179384203480589,2620,1037,78,412,650,1121,1552
2018,Queens,White,Female,40 - 49,0,0,0,null,0,0,1.5000000223517418,0.7336363616314802,2,19.90909090909091,0,19.90909090909091,33561,2605557592.2883987,77636.47067394889,2986,30575,0.08897231906081464,0.9110276809391854,17128,8844,7589,1350,6376,7284,18551
2018,Manhattan,White,Female,30 - 39,2,1.1272727142680774,0,0,0,0,0.7000000178813934,0.698999997973442,0,0,0,0,75643,9878019506.711618,130587.357808543,3093,72550,0.04088944119085705,0.959110558809143,56087,13120,6436,158,642,3119,71724
2018,Bronx,Asian/Pacific Islander,Female,60+,0,0,0,null,0,0,0.20000000298023224,0.7233333388964335,2,0,0,0,4785,317097958.40200007,66269.16581024035,762,4023,0.1592476489028213,0.8407523510971787,537,611,3637,1695,868,1026,1196
2018,Bronx,Other/Unknown,Male,60+,0,0,0,null,0,0,7.200000166893005,0.8842857139451163,2,0,0,0,1245,59982938.2769,48179.066889076305,511,734,0.41044176706827307,0.5895582329317269,168,91,986,621,null,230,394
2018,Brooklyn,White,Male,30 - 39,46,42.341665943463646,4,0.8620000004768371,14,6.833333253860474,8.90000006556511,0.8600000043710073,2,1.2666666805744171,0,1.2666666805744171,89670,8372707609.608929,93372.4502019508,6689,82981,0.07459573993531839,0.9254042600646816,65999,19784,3887,5078,11306,12105,61181
2018,Manhattan,Latino/Hispanic,Male,60+,6,5.600000121376731,0,1,14,18.290909246964887,44.40000009536743,0.9172727303071455,48,7.7000000260093,1.4818181991577148,6.2272727272727275,30331,1539771195.8575997,50765.59282112689,6942,23389,0.22887474860703572,0.7711252513929643,4821,3320,22190,12508,9207,3902,4714
2018,Bronx,Asian/Pacific Islander,Female,18 - 29,0,0,0,null,0,0,0.30000000447034836,0.8000000019868215,0,0,0,0,2585,115571832.16300002,44708.639134622834,294,2291,0.1137330754352031,0.8862669245647969,535,618,1432,117,245,917,1306
2018,Manhattan,White,Male,50 - 59,26,35.43636417388916,6,1,10,10.009090770374645,58.49999976158142,0.9118181792172518,21,1.3090908960862593,0.4454545459964059,0.8636363473805514,47250,7917191162.21027,167559.60131661946,1269,45981,0.026857142857142857,0.9731428571428572,32186,10515,4549,368,2647,5078,39157
2018,Manhattan,Latino/Hispanic,Male,18 - 29,109,145.94545364379883,12,0.9020000040531159,30,45.29090968045321,11.700000047683716,0.7699999971823259,4,0,0,0,33668,2003817424.2826,59516.97232632173,5613,28055,0.16671616965664726,0.8332838303433527,15553,10615,7500,5516,8185,12642,7325
2018,Staten Island,Latino/Hispanic,Male,30 - 39,0,0,0,null,0,0,3.6000000685453415,0.727999997138977,2,13.439999771118163,0,13.439999771118163,6144,358346756.62430006,58324.667419319674,1797,4347,0.29248046875,0.70751953125,3951,1111,1082,2223,1878,1355,688
2018,Brooklyn,White,Male,40 - 49,6,3.825000047683716,0,0.6675000041723251,8,14.34166649977366,12.799999952316284,0.8841666678587595,6,1.100000003973643,0,1.100000003973643,53538,5869451816.3681555,109631.5106348417,4928,48610,0.09204677051813664,0.9079532294818633,38344,12015,3179,2389,10005,8117,33027
2018,Brooklyn,Asian/Pacific Islander,Male,60+,0,0,0,null,0,0,2.5000000298023224,0.9866666694482168,2,0,0,0,27820,1847724742.110739,66417.13666825087,6658,21162,0.23932422717469445,0.7606757728253055,5846,4748,17226,14712,7029,1928,4151
2018,Manhattan,Latino/Hispanic,Female,18 - 29,6,5.363636276938698,0,1,0,0,2.200000062584877,0.6860000014305114,0,0,0,0,33087,1752382530.0369306,52962.87152165293,8042,25045,0.24305618520869224,0.7569438147913078,13389,9822,9876,2924,6364,11077,12722
2018,Queens,Latino/Hispanic,Female,30 - 39,10,13.063636432994496,2,1,4,4.790909160267223,3.6000000163912773,0.8272727294401689,0,0,0,0,47003,2896504533.54945,61623.822597482074,7385,39618,0.15711763078952407,0.8428823692104759,25514,11598,9891,7551,15839,10481,13132
2018,Queens,White,Female,50 - 59,2,1.2090908830816096,0,0,0,0,3.400000035762787,0.9309090917760675,2,0,0,0,35714,3066780337.0993986,85870.53640307438,1960,33754,0.05488043904351235,0.9451195609564876,18393,7125,10196,2246,9687,9705,14076
2018,Queens,Other/Unknown,Male,40 - 49,0,0,0,null,1,3.4900001525878905,3.500000037252903,1,0,0,0,0,6950,554307193.223,79756.43067956835,196,6754,0.028201438848920863,0.9717985611510791,5506,509,935,1453,1787,2018,1692
2018,Bronx,Asian/Pacific Islander,Female,30 - 39,2,7.737499713897705,0,1,0,0,0.5000000149011612,0.8233333428700765,0,0,0,0,6537,450239761.3112999,68875.59450991279,1172,5365,0.17928713477130181,0.8207128652286981,2549,2607,1381,1146,792,1302,3297
2018,Queens,Latino/Hispanic,Female,18 - 29,10,10.100000208074396,2,1,6,3.99090914292769,1.6000000312924385,0.763636364178224,0,0,0,0,45943,2940101541.229201,63994.54848897984,3653,42290,0.0795115686829332,0.9204884313170668,18240,14609,13094,4985,10545,18951,11462
2018,Bronx,White,Female,18 - 29,6,19.633333206176758,1,0.75,1,1.4571428298950195,0.5000000074505806,0.5542857221194676,0,0,0,0,5391,384585030.815,71338.3473965869,1053,4338,0.19532554257095158,0.8046744574290484,1976,2279,1136,174,843,1256,3118
2018,Staten Island,Latino/Hispanic,Female,50 - 59,0,0,0,null,0,0,6.099999964237213,0.9319999933242797,2,8.05999984741211,8.05999984741211,0,5210,369461916.2924,70913.99544959693,864,4346,0.1658349328214971,0.8341650671785029,2343,1045,1822,1106,2109,1076,919
2018,Staten Island,Asian/Pacific Islander,Female,60+,0,0,0,null,0,0,0.10000000149011612,1,0,0,0,0,5501,469443176.6248001,85337.78887925833,619,4882,0.11252499545537176,0.8874750045446282,899,119,4483,1616,1410,798,1677
2018,Staten Island,Other/Unknown,Female,40 - 49,0,0,0,null,0,0,0,1,0,0,0,0,390,40358439.743999995,103483.17883076922,148,242,0.37948717948717947,0.6205128205128205,242,null,148,null,null,148,242
2018,Queens,Asian/Pacific Islander,Male,18 - 29,38,29.627273212779652,14,0.8657142860548837,16,11.327272935347123,1.7000000476837158,0.859999991953373,2,12.47499966621399,12.47499966621399,0,40238,2613222982.7933607,64944.156836655915,5265,34973,0.13084646354192556,0.8691535364580745,16800,13627,9811,2075,5942,15294,16927
2018,Manhattan,Other/Unknown,Female,18 - 29,0,0,0,null,0,0,0.5000000074505806,1,0,0,0,0,3985,253986927.6674,63735.740945395235,489,3496,0.12271016311166875,0.8772898368883313,2983,504,498,null,null,162,3823
2018,Staten Island,Asian/Pacific Islander,Female,50 - 59,0,0,0,null,0,0,0.10000000149011612,1,0,0,0,0,3564,267593203.01900002,75082.26796268238,146,3418,0.0409652076318743,0.9590347923681257,1748,637,1179,1055,1063,191,1255
2018,Brooklyn,White,Female,30 - 39,8,3.099999984105428,0,1,0,0,1.400000013411045,0.8291666706403097,0,0,0,0,88085,8058100366.17321,91480.96005191815,8262,79823,0.09379576545382301,0.9062042345461769,53320,21517,13248,2793,9923,8915,66454
2018,Bronx,Other/Unknown,Female,30 - 39,0,0,0,null,0,0,7.100000202655792,1,0,0,0,0,1938,117548780.73449999,60654.68562151703,442,1496,0.22807017543859648,0.7719298245614035,781,810,347,297,281,526,834
2018,Bronx,Other/Unknown,Male,40 - 49,0,0,0,null,0,0,2.200000047683716,0.8214285756860461,0,0,0,0,1130,94886093.314,83969.99408318584,92,1038,0.08141592920353982,0.9185840707964602,470,394,266,369,316,166,279
2018,Manhattan,Other/Unknown,Male,50 - 59,0,0,0,null,0,0,18.200000524520874,0.8745454522696409,2,0,0,0,1667,125320405.7184,75177.20798944212,624,1043,0.3743251349730054,0.6256748650269947,780,263,624,null,624,null,1043
2018,Bronx,Latino/Hispanic,Female,40 - 49,10,7.0874998569488525,0,0.5675000101327896,18,15.587499618530273,11.10000005364418,0.8449999988079071,24,13.574999988079071,0,13.574999988079071,53257,2539857774.076711,47690.59042147908,18032,35225,0.3385845992076159,0.6614154007923841,21506,16496,15255,16834,14342,14674,7407
2018,Staten Island,Other/Unknown,Female,50 - 59,0,0,0,null,0,0,0,null,0,null,null,null,269,21929595.267,81522.65898513011,null,269,null,1,64,null,205,null,64,205,null
2018,Brooklyn,White,Male,18 - 29,46,38.558334271113075,4,0.9290000021457672,10,8.608333428700766,3.900000013411045,0.8824999928474426,0,0,0,0,67030,4716160482.748728,70358.95095850705,10478,56552,0.15631806653737132,0.8436819334626287,33848,21652,11530,5312,10565,14106,37047
2018,Queens,Latino/Hispanic,Male,60+,12,10.381818164478648,2,0.6680000066757202,8,7.745454528115013,12.899999916553497,0.9500000097534873,30,1.0727272467179731,0.5363636233589866,0.5363636233589866,41051,2630072178.559102,64068.407068259046,2379,38672,0.057952303232564374,0.9420476967674356,11369,4696,24986,14917,12136,9372,4626
2018,Brooklyn,Latino/Hispanic,Male,30 - 39,52,62.583333810170494,16,0.9240000009536743,36,49.1083337465922,21.69999998807907,0.778333326180776,12,7.28333322207133,0.9083333313465118,6.3749998807907104,38778,2606614232.7552986,67218.8930000335,5250,33528,0.13538604363298778,0.8646139563670122,25693,8221,4864,10218,10343,7186,11031
2018,Bronx,Black,Male,50 - 59,38,59.387500286102295,14,0.7783333361148834,50,94.01249885559082,61.80000042915344,0.7712500020861626,98,7.587500095367432,1.9375,5.650000035762787,26620,1520847457.5543,57131.76023870399,5455,21165,0.20492111194590534,0.7950788880540947,16267,6144,4209,6245,10258,6347,3770
2018,Bronx,Asian/Pacific Islander,Male,60+,2,15.225000143051147,0,null,0,0,0.9000000283122063,1,2,0,0,0,4382,338503944.14699996,77248.73211935189,542,3840,0.12368781378366044,0.8763121862163396,1267,450,2665,1096,832,700,1754
2018,Brooklyn,Other/Unknown,Female,18 - 29,0,0,0,null,0,0,0.20000000298023224,0.6675000041723251,0,0,0,0,10939,706954962.3054401,64627.019133873306,1114,9825,0.10183746229088582,0.8981625377091141,5761,3142,2036,1017,1693,1657,6572
2018,Brooklyn,Latino/Hispanic,Male,18 - 29,106,107.05833117167155,14,0.8790909106081183,22,23.05833371480306,9.899999931454659,0.753333330154419,4,7.700000127156575,0,7.700000127156575,41095,2564196785.320201,62396.80704027743,4281,36814,0.10417325708723689,0.8958267429127631,20811,12156,8128,6855,11216,13179,9845
